Date,ETH Price (USD),Hashrate (GH/s),Blocks per day
2021/07/03,2226.114258,174801.3614,6572
2021/07/04,2321.724121,177089.2406,6363
2021/07/05,2198.58252,170420.4691,6415
2021/07/06,2324.679443,173711.3269,6410
2021/07/07,2315.161865,179236.6472,6493
2021/07/08,2120.026367,180476.1969,6414
2021/07/09,2146.692383,177978.4232,6420
2021/07/10,2111.403564,176687.9581,6402
2021/07/11,2139.664795,178611.112,6432
2021/07/12,2036.721069,179057.3439,6401
2021/07/13,1940.083984,175086.6283,6392
2021/07/14,1994.331299,178184.2536,6449
2021/07/15,1911.175659,172733.3243,6383
2021/07/16,1880.382935,181098.5111,6428
2021/07/17,1898.825195,180477.091,6402
2021/07/18,1895.552124,177112.0631,6434
2021/07/19,1817.296631,178378.5661,6388
2021/07/20,1787.510742,179039.046,6437
2021/07/21,1990.970825,185563.6201,6436
2021/07/22,2025.202759,181414.6861,6313
2021/07/23,2124.776611,184795.162,6440
2021/07/24,2189.21875,183581.7865,6377
2021/07/25,2191.373779,189304.7567,6455
2021/07/26,2233.366699,192000.1552,6429
2021/07/27,2298.333496,196018.5435,6477
2021/07/28,2296.54541,190494.7857,6327
2021/07/29,2380.956787,193637.0258,6451
2021/07/30,2466.961426,198978.4597,6392
2021/07/31,2536.209961,192734.9286,6391
2021/08/01,2561.852051,199333.536,6448
2021/08/02,2610.15332,191290.0079,6276
2021/08/03,2502.349609,196682.8169,6384
2021/08/04,2724.619873,197297.1021,6403
2021/08/05,2827.328857,194629.5574,6337
2021/08/06,2890.94165,195699.3392,6438
2021/08/07,3157.23877,194449.6847,6418
2021/08/08,3013.732666,193290.9662,6384
2021/08/09,3167.856201,194142.7961,6426
2021/08/10,3141.691162,188135.7534,6337
2021/08/11,3164.245117,186885.8356,6400
2021/08/12,3043.414307,188236.163,6440
2021/08/13,3322.21167,188788.1289,6441
2021/08/14,3265.443359,189711.3362,6449
2021/08/15,3310.50415,187555.9301,6364
2021/08/16,3156.509521,186244.7815,6352
2021/08/17,3014.845947,185639.6907,6362
2021/08/18,3020.089844,188842.2452,6344
2021/08/19,3182.702148,193819.3686,6359
2021/08/20,3286.935303,187123.4417,6329
2021/08/21,3226.083984,192904.6556,6374
2021/08/22,3242.115479,188728.8483,6387
2021/08/23,3319.257324,199635.4789,6431
2021/08/24,3172.456299,193962.352,6332
2021/08/25,3224.915283,193195.3343,6300
2021/08/26,3100.325439,187021.2994,6328
2021/08/27,3270.60083,193141.7473,6354
2021/08/28,3244.40332,193542.0555,6367
2021/08/29,3227.002686,186014.7475,6293
2021/08/30,3224.374268,187596.6071,6412
2021/08/31,3433.732666,194378.8577,6384
2021/09/01,3834.828125,189521.9698,6264
2021/09/02,3790.98999,182920.1315,6127
2021/09/03,3940.614746,187611.5163,6267
2021/09/04,3887.828369,182320.5677,6174
2021/09/05,3952.133545,184699.5557,6242
2021/09/06,3928.379395,185683.4638,6211
2021/09/07,3426.394287,188925.8577,6234
2021/09/08,3497.315186,188955.653,6216
2021/09/09,3427.340088,190522.2155,6279
2021/09/10,3211.505859,187497.2537,6166
2021/09/11,3270.278076,186341.3478,6270
2021/09/12,3410.134521,183158.2215,6196
2021/09/13,3285.511719,185653.8604,6227
2021/09/14,3429.169678,188146.3516,6203
2021/09/15,3615.282715,187902.6798,6167
2021/09/16,3571.294922,186125.1496,6189
2021/09/17,3398.538818,185629.0391,6137
2021/09/18,3432.018311,185993.7726,6001
2021/09/19,3329.447998,183827.7149,5984
2021/09/20,2958.993408,186497.6129,6022
2021/09/21,2764.431152,189834.3566,6013
2021/09/22,3077.86792,185732.041,6030
2021/09/23,3155.523682,184339.1196,5986
2021/09/24,2931.669189,180723.6621,6014
2021/09/25,2925.565674,185684.0567,6023
2021/09/26,3062.265381,186160.7828,5981
2021/09/27,2934.138916,175333.371,5896
2021/09/28,2807.296631,173702.3998,5990
2021/09/29,2853.143311,183109.0627,6070
2021/09/30,3001.678955,178083.5605,5963
2021/10/01,3307.516113,180500.2788,6054
2021/10/02,3391.694336,180480.0363,6013
2021/10/03,3418.358643,183588.536,5901
2021/10/04,3380.089111,168897.623,5663
2021/10/05,3518.518555,174877.5321,5656
2021/10/06,3580.562012,174311.4474,5626
2021/10/07,3587.974854,174000.1415,5617
2021/10/08,3563.759277,176390.3669,5702
2021/10/09,3575.716797,172298.0926,5608
2021/10/10,3425.852783,175854.8519,5668
2021/10/11,3545.354004,178911.143,5634
2021/10/12,3492.573242,175050.2398,5572
2021/10/13,3606.20166,172730.816,5623
2021/10/14,3786.01416,171233.5507,5606
2021/10/15,3862.634766,176272.2813,5661
2021/10/16,3830.38208,169367.0811,5627
2021/10/17,3847.104492,172054.712,5647
2021/10/18,3748.760254,179249.6091,5696
2021/10/19,3877.650879,171878.7392,5580
2021/10/20,4155.992188,174150.7808,5706
2021/10/21,4054.322754,174481.2401,5473
2021/10/22,3970.181885,175955.0134,5131
2021/10/23,4171.663574,174569.0659,5127
2021/10/24,4087.903076,172713.111,5096
2021/10/25,4217.876953,165001.0049,5050
2021/10/26,4131.102051,157833.9578,4989
2021/10/27,3930.257324,157333.8268,5015
2021/10/28,4287.318848,152167.876,4989
2021/10/29,4414.746582,156301.3854,5078
2021/10/30,4325.650391,153702.363,4993
2021/10/31,4288.074219,154446.2514,4998
2021/11/01,4324.626953,154675.0497,5074
2021/11/02,4584.798828,150677.2825,4988
2021/11/03,4607.193848,150043.9567,4995
2021/11/04,4537.324219,151261.3112,5024
2021/11/05,4486.243164,154481.3106,5071
2021/11/06,4521.581055,154880.2767,5035
2021/11/07,4620.554688,154669.2561,5015
2021/11/08,4812.087402,152624.5334,4987
2021/11/09,4735.068848,147405.0591,4980
2021/11/10,4636.174316,153540.7797,5679
2021/11/11,4730.384277,157936.461,6522
2021/11/12,4667.115234,166126.2541,6570
2021/11/13,4651.460449,160833.3584,6488
2021/11/14,4626.358887,163488.3609,6586
2021/11/15,4557.503906,167175.9771,6533
2021/11/16,4216.365234,163834.6991,6495
2021/11/17,4287.59375,159783.4716,6530
2021/11/18,4000.650879,165545.2952,6551
2021/11/19,4298.306641,166705.0085,6528
2021/11/20,4409.931152,165169.4178,6515
2021/11/21,4269.73291,165180.9953,6540
2021/11/22,4088.457764,164961.529,6525
2021/11/23,4340.763672,167670.505,6486
2021/11/24,4239.981445,165250.7085,6533
2021/11/25,4274.743164,167107.4379,6549
2021/11/26,4030.908936,164400.5557,6516
2021/11/27,4096.912109,165779.1695,6570
2021/11/28,4294.453613,165912.961,6518
2021/11/29,4445.10498,167454.6893,6572
2021/11/30,4631.479004,164662.2315,6472
2021/12/01,4586.990234,166597.4955,6575
2021/12/02,4511.302246,168238.2329,6514
2021/12/03,4220.706055,165886.0094,6491
2021/12/04,4119.587402,163876.5952,6495
2021/12/05,4198.322754,165508.1396,6552
2021/12/06,4358.737305,162239.478,6511
2021/12/07,4315.061523,166197.8155,6551
2021/12/08,4439.35791,162017.7441,6452
2021/12/09,4119.815918,163956.052,6489
2021/12/10,3908.496094,161285.6779,6488
2021/12/11,4084.452393,166373.2284,6537
2021/12/12,4134.453125,165951.0448,6524
2021/12/13,3784.226807,169235.5531,6566
2021/12/14,3745.44043,166350.6544,6456
2021/12/15,4018.388672,167236.1033,6516
2021/12/16,3962.469727,166976.956,6509
2021/12/17,3879.486572,169782.3201,6467
2021/12/18,3960.860107,167141.6776,6491
2021/12/19,3922.592529,169133.583,6592
2021/12/20,3933.844482,171016.5903,6534
2021/12/21,4020.26001,171999.2678,6463
2021/12/22,3982.099609,174669.8601,6481
2021/12/23,4108.015625,176201.7851,6493
2021/12/24,4047.98291,175960.8209,6472
2021/12/25,4093.281006,177480.606,6552
2021/12/26,4067.328125,177058.5556,6447
2021/12/27,4037.547607,178181.3898,6480
2021/12/28,3800.893066,186380.1308,6557
2021/12/29,3628.531738,179729.8399,6480
2021/12/30,3713.852051,176910.3998,6475
2021/12/31,3682.632813,181624.565,6528
